DateTime,Value [FLOW] Flow (cfs),Value [TSS] Total Suspended Solids (mg/L),Value [TP] Total Phosphorus (mg-P/L),Value [SRP] Soluble Reactive Phosphorus (mg-P/L),Value [NO23] Nitrite + Nitrate (mg-N/L),Value [TKN] Total Kjeldahl Nitrogen (mg-N/L),Value [CL] Chloride (mg/L),Value [SO4] Sulfate (mg/L),Value [SI] Total Silica (mg-Si/L),Value [COND] Conductivity (umho)
01/16/1983 17:45,450.74,32.6,0.078,0.0494,2.79,0.75,37.9,,,853
01/17/1983 17:45,450.74,5,0.108,0.0377,2.97,0.91,40.3,,,690
01/19/1983 17:45,352.7,5.1,0.082,0.0472,3.02,0.82,44.2,,,728
01/20/1983 19:00,343.74,2.8,0.088,0.0472,2.57,0.89,43.7,,,918
01/21/1983 18:00,366.14,2.7,0.08,0.0472,2.72,0.83,43.1,,,891
01/22/1983 17:00,379.76,3.7,0.108,0.0526,2.51,0.92,41.7,,,734
01/23/1983 20:00,417.04,4.4,0.101,0.0546,2.31,1.06,42.5,,,849
01/24/1983 17:45,407.72,2.4,0.135,0.0786,2.78,0.82,45.9,,,845
01/25/1983 17:45,407.72,3.1,0.128,0.1332,2.63,0.67,44.8,,,746
01/26/1983 17:45,398.4,2,0.11,0.0677,2.55,0.87,50.1,,,759
01/27/1983 17:45,384.42,4.6,0.207,0.1347,2.46,1.08,46,,,815
01/29/1983 17:45,352.7,4.6,0.141,0.0655,2.24,0.66,48.8,,,710
01/30/1983 17:45,384.42,3.9,0.115,0.0582,2.42,0.68,45.8,,,868
01/31/1983 17:45,450.74,9,0.172,0.0687,2.355,0.88,42.2,,,783
02/01/1983 17:45,465.26,7.6,0.178,0.0683,2.27,0.98,42,,,720
02/02/1983 17:45,580.6,5.9,0.115,0.0563,2.05,1.03,40,,,707
02/03/1983 17:45,1131.3,77.1,0.254,0.0651,3.21,1.39,35.2,,,630
02/04/1983 17:45,1203,33,0.19,0.0613,3.2,1.23,34.5,,,756
02/05/1983 17:45,1131.3,33.4,0.197,0.06,3.25,1.13,37.8,,,777
02/06/1983 17:45,807.88,35,0.161,0.0478,3.53,1.1,33.6,,,427
02/07/1983 17:45,682.74,7.7,0.091,0.0426,3.38,0.9,40.1,,,444
02/08/1983 17:45,580.6,11.6,0.099,0.0453,3.58,0.89,38.7,,,420
02/09/1983 17:45,496.8,10.1,0.09,0.0473,3.47,0.98,40.8,,,395
02/10/1983 17:45,475.44,8.4,0.08,0.0462,3.23,1,41.5,,,491
02/12/1983 17:45,370.62,6.6,0.089,0.0488,3.32,0.81,45.5,,,636
02/14/1983 17:45,343.74,2.5,0.104,0.039,2,0.91,35.3,,,634
02/15/1983 17:45,370.62,23.4,0.124,0.0474,3.07,1.08,40.5,,,606
02/16/1983 17:45,379.76,2.3,0.109,0.049,2.87,0.75,44.4,,,432
02/17/1983 17:45,552.05,3.5,0.11,0.0471,2.79,0.92,44.9,,,637
02/18/1983 17:45,633.97,10.9,0.114,0.0488,3.28,0.81,39.2,,,646
02/19/1983 17:45,807.88,11.7,0.122,0.0581,3.37,0.84,39.8,,,661
02/20/1983 17:45,980.2,40.7,0.32,0.1688,4.73,1.2,39,,,486
02/21/1983 17:45,1076,22.1,0.155,0.052,5.08,1.18,39.2,,,489
02/23/1983 17:45,1107.6,26,0.129,0.0497,5.43,1.12,38.5,,,560
02/24/1983 17:45,1020.3,19.5,0.161,0.0748,5.62,0.91,38.6,,,561
02/25/1983 17:45,899.36,18.4,0.113,0.0397,5.43,0.87,38.5,,,491
02/26/1983 17:45,745.48,7.7,0.095,0.0397,4.26,0.7,36.3,,,489
02/28/1983 17:45,569.18,9.5,0.091,0.0405,3.87,0.97,40.5,,,613
03/01/1983 17:45,529.21,9.5,0.093,0.0412,3.66,0.89,39.9,,,656
03/02/1983 17:45,496.8,10.7,0.086,0.0378,3.48,0.73,40.7,,,634
03/04/1983 17:45,460.42,12.2,0.091,0.0359,3.33,0.63,41.1,,,653
03/05/1983 17:45,445.9,14.8,0.098,0.0309,3.16,0.64,41.5,,,672
03/06/1983 17:45,450.74,14,0.108,0.0384,2.95,0.79,41.9,,,672
03/07/1983 17:45,496.8,17.4,0.098,0.0358,2.96,0.65,40.9,,,697
03/08/1983 17:45,633.97,13.1,0.097,0.0307,2.9,0.73,39.6,,,699
03/09/1983 17:45,1028.3,144.8,0.227,0.0249,4.1,1.28,36.7,,,709
03/10/1983 17:45,1357.4,61.1,0.316,0.1687,3.19,1.19,36.3,,,714
03/11/1983 17:45,1523.2,121.1,0.26,0.0169,4.32,1.36,31.1,,,714
03/12/1983 17:45,1424.8,62,0.263,0.0145,4.73,1.27,28.2,,,691
03/13/1983 18:00,1123.4,58.9,0.179,0.0356,4.26,1.04,30.7,,,714
03/14/1983 17:00,875.9,38.3,0.131,0.0416,3.83,0.76,32,,,618
03/15/1983 17:45,720.12,21.7,0.107,0.0363,3.52,0.86,33.3,,,737
03/16/1983 17:25,639.9,28.2,0.098,0.0331,3.26,0.9,33.5,,,736
03/17/1983 16:00,569.18,29,0.1,0.0323,2.99,0.75,34.9,,,725
03/18/1983 16:30,523.5,31.3,0.108,0.028,2.75,0.74,36,,,635
03/19/1983 17:45,502.14,28.5,0.092,0.022,2.72,0.87,36.7,,,703
03/20/1983 17:45,502.14,8.6,0.077,0.0249,2.06,0.78,44.3,,,695
03/23/1983 17:45,512.82,9.9,0.08,0.0323,2.37,0.66,40.5,,,707
03/24/1983 17:45,502.14,8.1,0.073,0.0251,2.28,0.64,39.4,,,725
03/25/1983 17:45,502.14,9.4,0.066,0.0188,2.18,0.65,37.6,,,714
03/27/1983 17:45,844.62,14.4,0.08,0.0206,2.91,0.61,46.9,,,739
03/28/1983 17:45,2245.6,197.4,0.41,0.0008,5.98,1.99,30.9,,,725
03/29/1983 17:45,2168.6,82.2,0.221,0.0078,5.71,1.25,33.9,,,724
03/30/1983 17:45,2385.4,109.9,0.261,0.0088,5.71,1.29,29.9,,,708
03/31/1983 17:45,2303.6,95.7,0.253,0.0006,5.27,1.38,26.5,,,715
04/01/1983 17:45,2041.8,63.3,0.19,0.0081,4.68,1.21,26.1,,,721
04/02/1983 17:45,1636,79.9,0.202,0.0005,4.89,1.11,30.5,,,716
04/04/1983 17:45,1969.5,66.1,0.162,0.0311,4.97,1,32.6,,,706
04/05/1983 17:45,2000.4,74.2,0.197,0.0207,5.06,1.2,29.5,,,704
04/06/1983 17:45,2114.6,82.4,0.18,0.0272,4.61,1.14,27.4,,,703
04/07/1983 17:45,2926.6,109.7,0.217,0.0313,5.36,1.24,28.8,,,704
04/08/1983 17:45,2492,62.9,0.152,0.0013,5.35,1.02,30.5,,,697
04/09/1983 17:45,2588,54.6,0.143,0.0369,5.31,1.05,30.1,,,677
04/11/1983 17:45,2736.2,50.4,0.146,0.0251,5.09,1.14,28.7,,,626
04/12/1983 17:45,2600.3,64.1,0.178,0.0334,4.69,1.1,27.4,,,694
04/13/1983 17:45,2674.1,74.6,0.201,0.0291,4.2,1.04,25.5,,,658
04/14/1983 17:45,4254.7,222.3,0.411,0.0364,4.65,1.73,23.3,,,625
04/15/1983 17:45,5022.7,185.7,0.492,0.0508,4.94,1.98,21.5,,,663
04/16/1983 17:45,4678.5,182.6,0.457,0.0412,4.57,1.85,20.3,,,663
04/18/1983 17:45,3920,39.9,0.278,0.0174,3.71,1.32,19.4,,,682
04/19/1983 17:45,2990.8,32.1,0.232,0.0469,3.77,1.03,22.8,,,657
04/20/1983 17:45,2245.6,22.5,0.174,0.0419,3.57,0.97,24.8,,,624
04/21/1983 17:45,1798.4,20.3,0.141,0.0365,3.22,0.72,25.7,,,643
04/22/1983 17:45,1493.4,20.5,0.124,0.0331,3.03,0.65,27.3,,,677
04/24/1983 13:00,1115.5,24.7,0.116,0.0224,2.68,0.76,28.3,,,677
04/25/1983 05:45,1068,27.2,0.107,0.0248,2.49,0.85,28.7,,,675
04/26/1983 23:00,891.54,24.1,0.101,0.0224,2.25,0.81,28.1,,,680
04/27/1983 05:45,868.08,40.9,0.1,0.0208,2.21,0.72,28.9,,,709
04/28/1983 05:45,800.65,24.2,0.091,0.0124,1.98,0.73,27.8,,,707
04/29/1983 05:45,786.19,31.3,0.106,0.0176,2.15,0.76,30.4,,,707
04/30/1983 05:45,764.5,35,0.124,0.024,2.35,0.71,31.3,,,714
05/02/1983 17:45,6393,490,0.839,0.0539,3.69,3.23,13.4,,,712
05/03/1983 17:45,8958.6,414,0.841,0.0744,3.43,3.06,13,,,705
05/04/1983 17:45,7687.2,227.9,0.67,0.0586,3.22,2.41,12.1,,,730
05/06/1983 17:45,5625,100.1,0.493,0.0534,2.63,1.99,11.7,,,727
05/06/1983 17:50,5625,106.5,0.339,0.0427,2.8,1.37,13.8,,,711
05/07/1983 17:45,4064,67.5,0.22,0.0437,2.78,1.06,16.6,,,712
05/09/1983 17:45,2600.3,52.5,0.155,0.0276,2.83,0.53,22.6,,,722
05/10/1983 17:45,2146.8,46.1,0.145,0.0233,2.63,0.51,24.4,,,717
05/11/1983 17:45,1888,50.2,0.141,0.0225,2.3,0.46,23.5,,,583
05/12/1983 17:45,1646.5,40.9,0.136,0.0193,2.24,0.48,24.6,,,661
05/13/1983 17:45,1376.6,40.7,0.13,0.0167,2.08,0.5,26.2,,,542
05/14/1983 17:45,1211,38.7,0.125,0.0215,2.01,0.61,27.2,,,537
05/16/1983 17:45,988.35,26.1,0.108,0.0092,1.87,0.59,27.8,,,687
05/17/1983 17:45,891.54,24.2,0.102,0.0116,1.64,0.65,27.9,,,599
05/19/1983 17:45,800.65,20.7,0.101,0.0168,1.54,0.57,27.4,,,689
05/20/1983 17:45,868.08,28.2,0.118,0.0161,2.43,0.64,31.4,,,630
05/21/1983 17:45,931.3,25.9,0.118,0.0306,2.24,0.58,30.9,,,687
05/22/1983 17:45,963.9,27.4,0.125,0.0454,2.79,0.63,31.4,,,678
05/23/1983 17:45,1395.8,88.3,0.22,0.047,4.77,1.22,30.1,,,652
05/24/1983 17:45,1444.4,78.7,0.207,0.0475,4.1,1.06,26.8,,,673
05/25/1983 17:45,1454.2,112.6,0.263,0.0537,4.33,1.38,27.1,,,702
05/26/1983 17:45,1179,53.7,0.166,0.0442,4.01,1,30.9,,,701
05/27/1983 17:45,915,45,0.133,0.0439,3.56,0.98,29,,,703
05/28/1983 17:45,764.5,32.4,0.107,0.0369,2.93,0.84,29.1,,,686
05/30/1983 17:45,713.78,27.3,0.111,0.0373,2.69,0.81,30,,,664
05/31/1983 17:45,694.98,28.3,0.112,0.0405,2.54,0.85,30.7,,,654
06/01/1983 17:45,639.9,27.8,0.107,0.0386,2.39,0.74,29.2,,,668
06/02/1983 17:45,586.53,26.8,0.107,0.0388,2.25,0.73,29.7,,,688
06/04/1983 17:45,534.92,24.2,0.114,0.0454,2.08,0.72,30,,,700
06/05/1983 17:45,518.16,24.9,0.119,0.0438,1.84,0.69,30,,,694
06/06/1983 17:45,580.6,19.4,0.133,0.0353,1.9,0.59,34.9,,,700
06/07/1983 17:45,701.1,27.3,0.129,0.0301,2.36,0.65,35.3,,,718
06/08/1983 17:45,758.16,29.1,0.149,0.0313,3.07,0.64,35.2,,,705
06/09/1983 17:45,694.98,25.4,0.13,0.017,3.04,0.57,32.1,,,730
06/11/1983 17:45,546.34,23.8,0.126,0.017,2.39,0.72,32.4,,,730
06/12/1983 17:45,491.46,22.4,0.133,0.0229,2.08,0.74,32.3,,,713
06/13/1983 17:45,475.44,26.5,0.081,0.0294,1.87,0.81,29.6,,,700
06/14/1983 17:45,450.74,30.2,0.086,0.0358,1.76,0.74,31,,,703
06/15/1983 17:45,426.54,29,0.1,0.0304,1.54,0.67,30.7,,,664
06/16/1983 17:45,379.76,24.6,0.096,0.0367,1.55,0.68,31.1,,,662
06/17/1983 17:45,352.7,21.6,0.094,0.0341,1.6,0.88,33.2,,,622
06/18/1983 17:45,313.7,25.4,0.108,0.049,1.61,0.93,31.4,,,638
06/19/1983 17:45,284.96,29.3,0.134,0.0301,1.66,0.79,35.5,,,637
06/20/1983 17:45,269.6,28.7,0.143,0.0524,1.55,0.74,34.8,,,673
06/21/1983 17:45,273.44,25.9,0.125,0.0351,1.35,0.77,37.6,,,741
06/22/1983 17:45,261.92,33.1,0.119,0.0074,1.05,0.92,40.3,,,675
06/23/1983 17:45,254.24,33.1,0.131,0.0019,0.89,1.06,40.6,,,677
06/24/1983 17:45,229.1,36,0.121,0.0013,0.69,1,41.1,,,735
06/25/1983 17:45,214.9,45.8,0.165,0.0119,0.57,0.92,36.2,,,727
06/27/1983 17:45,229.1,661.3,0.905,0.0923,9.33,3.36,22.1,,,727
06/29/1983 17:45,2799.2,130.9,0.37,0.0891,11.98,1.94,28.1,,,730
06/30/1983 17:45,2480,155,0.35,0.0795,10.32,1.66,23.5,,,729
07/02/1983 17:45,3094,96,0.296,0.0787,9.28,1.58,21.6,,,726
07/03/1983 17:45,2073,73.9,0.241,0.0335,7.7,1.39,23.1,,,765
07/04/1983 17:45,1310.6,74.3,0.193,0.0653,6.89,1.34,26,,,767
07/05/1983 05:45,980.2,60.8,0.181,0.0572,6.25,1.15,27,,,775
07/06/1983 05:45,815.11,46.9,0.169,0.0576,5.53,1.07,28.1,,,775
07/07/1983 05:45,628.04,40.5,0.13,0.0584,4.25,0.99,28.5,,,773
07/08/1983 05:45,496.8,45.2,0.153,0.0631,4.71,1.06,28.1,,,787
07/09/1983 05:45,407.72,31.2,0.133,0.0621,3.84,0.99,29.5,,,751
07/11/1983 05:45,339.26,28.5,0.135,0.0509,3.07,0.95,31.3,,,796
07/12/1983 05:45,313.7,29.6,0.125,0.0424,2.76,1.39,32.4,,,747
07/13/1983 05:45,284.96,24,0.118,0.0245,2.4,1.5,34.8,,,804
07/14/1983 05:45,265.76,22.2,0.125,0.0405,2.13,0.87,34.6,,,803
07/16/1983 05:45,222,18,0.119,0.0365,1.62,0.8,34.8,,,820
07/17/1983 17:45,208.4,21.3,0.139,0.0409,1.41,0.84,35.2,,,799
07/19/1983 17:45,563.47,95.4,0.307,0.0802,3.02,1.14,24.4,,,788
07/20/1983 17:45,297.1,54.3,0.241,0.0784,2.92,1.03,26.4,,,773
07/21/1983 17:45,301.25,40.5,0.184,0.0583,1.93,0.9,34.6,,,772
07/22/1983 17:45,284.96,39,0.164,0.039,1.08,0.98,37.2,,,768
07/23/1983 17:45,261.92,46.2,0.171,0.0279,1.06,1.07,38,,,772
07/24/1983 17:45,254.24,28.8,0.171,0.0335,0.91,1.16,37.3,,,768
07/25/1983 17:45,214.9,43.8,0.154,0.0353,1.02,0.78,38.7,,,770
07/26/1983 17:45,211.65,41.1,0.147,0.0347,1,0.87,37.2,,,788
07/27/1983 17:45,198.65,29.7,0.141,0.0483,1.12,0.86,36.8,,,698
07/28/1983 17:45,185.65,35.3,0.166,0.0614,1.01,1.06,39.8,,,712
07/30/1983 17:45,185.65,31.8,0.186,0.0809,1.04,0.84,43.1,,,706
07/31/1983 17:45,305.4,43.1,0.206,0.1107,1.06,0.67,38.4,,,683
08/01/1983 17:45,348.22,37.6,0.204,0.0856,1.99,0.78,40.7,,,697
08/02/1983 17:45,379.76,41.7,0.214,0.0983,1.98,0.85,46.1,,,695
08/03/1983 17:45,384.42,42.5,0.173,0.0766,1.24,0.92,40.9,,,657
08/04/1983 17:45,389.08,43.8,0.164,0.0754,1.17,0.9,39.1,,,661
08/05/1983 17:45,297.1,34.8,0.166,0.0853,1.6,0.89,33.6,,,658
08/06/1983 17:45,254.24,46,0.189,0.0639,1.21,1.1,31.2,,,664
08/07/1983 17:45,232.65,29.2,0.176,0.0755,1.27,0.89,31.9,,,729
08/08/1983 17:45,211.65,30.4,0.181,0.0647,1.01,1.03,31.9,,,715
08/09/1983 17:45,201.9,35.8,0.183,0.0635,0.86,1.19,33.2,,,748
08/10/1983 17:45,188.9,37,0.177,0.0407,0.78,0.96,36.8,,,721
08/11/1983 17:45,292.95,48.1,0.197,0.0453,0.73,0.84,37,,,748
08/12/1983 17:45,277.28,41.5,0.21,0.0941,1.48,0.81,37,,,700
08/16/1983 17:45,236.2,29.6,0.159,0.0476,1.03,0.73,38.5,,,736
08/17/1983 17:45,236.2,32.9,0.238,0.0875,1.1,0.97,40.2,,,735
08/18/1983 17:45,201.9,37.4,0.186,0.0594,1.13,0.84,36.5,,,690
08/19/1983 17:45,192.15,25.1,0.162,0.0563,1.27,0.77,38.7,,,696
08/20/1983 17:45,176.44,23.2,0.168,0.0668,0.95,0.83,39.1,,,705
08/21/1983 17:45,173.46,39.5,0.198,0.062,0.91,0.96,39.7,,,687
08/23/1983 17:45,158.56,38.9,0.2,0.0697,0.8,1.02,37.7,,,682
08/24/1983 17:45,152.6,41,0.178,0.0628,0.74,0.85,40.8,,,683
08/25/1983 17:45,149.87,35.4,0.164,0.0196,0.58,1.12,44.8,,,758
08/26/1983 17:45,152.6,25.1,0.174,0.0585,0.52,0.98,45.6,,,684
08/27/1983 17:45,144.41,24.1,0.169,0.0481,0.45,0.96,47.3,,,694
08/28/1983 17:45,144.41,23.6,0.161,0.0525,0.54,0.8,47,,,688
08/29/1983 17:45,147.14,25.1,0.134,0.0318,0.67,0.73,46.6,,,756
08/30/1983 17:45,144.41,26.7,0.159,0.0576,0.74,0.81,45.8,,,713
08/31/1983 17:45,152.6,26.2,0.153,0.0514,0.53,0.81,47.5,,,756
09/01/1983 17:45,138.95,33.9,0.163,0.0444,0.64,0.95,49.5,,,751
09/02/1983 17:45,128.03,36.6,0.213,0.0786,0.76,0.86,50.8,,,828
09/03/1983 17:45,128.03,39.1,0.188,0.0492,0.6,0.91,48.5,,,735
09/04/1983 17:45,125.3,55.5,0.187,0.0131,0.47,1.18,53,,,741
09/05/1983 17:45,120.36,47.9,0.202,0.0031,0.42,1.28,54.7,,,743
09/06/1983 17:45,128.03,37.8,0.21,0.0645,0.85,0.76,52.8,,,725
09/07/1983 17:45,125.3,37.5,0.204,0.0517,0.84,0.75,52,,,687
09/08/1983 17:45,133.49,26.6,0.18,0.045,0.86,0.84,52.5,,,611
09/10/1983 17:45,122.83,33.6,0.191,0.0268,0.64,0.91,55.3,,,638
09/11/1983 17:45,115.42,30.5,0.199,0.0381,0.64,0.86,49.9,,,691
09/12/1983 17:45,110.48,44.9,0.179,0.0284,0.67,0.9,47,,,689
09/14/1983 17:45,110.48,63.6,0.176,0.0102,0.56,0.67,45.6,,,713
09/15/1983 17:45,112,37.5,0.19,0.051,0.63,0.95,51.8,,,638
09/17/1983 17:45,109,30.5,0.213,0.0511,0.78,1.07,55.4,,,667
09/18/1983 17:45,113,30.7,0.227,0.0386,0.74,0.92,54.7,,,706
09/19/1983 17:45,116,45.6,0.229,0.0157,0.49,1.12,54.4,,,713
09/21/1983 17:45,142,65.9,0.231,0.0138,0.95,1,55.7,,,713
09/22/1983 17:45,150,43.9,0.208,0.0278,0.65,0.77,55.3,,,714
09/23/1983 17:45,175,35.1,0.197,0.0463,1.11,0.74,54.1,,,700
09/24/1983 17:45,178,24.7,0.206,0.0435,1.1,0.81,57.3,,,696
09/25/1983 17:45,179,47,0.25,0.0791,1.24,0.83,51.4,,,723
09/27/1983 17:45,180,23.8,0.168,0.0554,0.84,0.9,46,,,720
09/28/1983 17:45,177,29.2,0.165,0.052,0.99,0.95,50.2,,,787
09/29/1983 17:45,166,34.6,0.161,0.0454,1.1,0.91,51,,,745
09/30/1983 17:45,159,28.4,0.17,0.0702,0.91,0.77,47.4,,,712
10/01/1983 17:45,149.87,21.4,0.178,0.0954,0.96,0.81,48,,,672
10/02/1983 17:45,152.6,20.1,0.174,0.0905,0.98,0.84,45.1,,,657
10/03/1983 17:45,147.14,18,0.171,0.0733,1.02,0.51,45.4,,,649
10/04/1983 17:45,147.14,12.6,0.167,0.0762,0.99,0.51,45.5,,,649
10/05/1983 17:45,149.87,27.6,0.181,0.0667,1.06,0.48,45.3,,,587
10/06/1983 17:45,147.14,30.2,0.172,0.072,1.06,0.42,47.8,,,487
10/07/1983 17:45,141.68,32.8,0.156,0.0673,1,0.48,49.1,,,591
10/08/1983 17:45,122.83,30.1,0.154,0.0696,1.02,0.53,49.3,,,543
10/10/1983 17:45,125.3,29.5,0.144,0.0503,0.79,0.61,45.1,,,556
10/11/1983 17:45,128.03,28.2,0.142,0.0622,0.74,0.56,45.6,,,551
10/12/1983 17:45,141.68,25.6,0.19,0.097,0.83,0.64,49.2,,,680
10/13/1983 17:45,214.9,39,0.216,0.101,0.78,0.62,46.1,,,689
10/15/1983 17:45,236.2,24.1,0.278,0.1688,1.96,0.83,53.3,,,650
10/16/1983 17:45,265.76,26,0.199,0.0928,1.68,0.66,50.7,,,650
10/17/1983 17:45,218.45,26.8,0.195,0.0803,1.36,0.73,45.3,,,648
10/18/1983 17:45,201.9,31.2,0.211,0.0823,1.44,0.75,42.4,,,733
10/19/1983 17:45,185.65,25.4,0.2,0.0713,1.31,0.7,42.2,,,733
10/20/1983 17:45,176.44,28.1,0.194,0.0957,1.69,0.74,50.8,,,746
10/21/1983 17:45,170.48,19.8,0.192,0.0874,1.53,0.65,44.4,,,737
10/23/1983 17:45,170.48,23.2,0.184,0.0834,1.82,0.69,46.4,,,746
10/25/1983 17:45,246.85,31.1,0.187,0.0773,1.95,0.73,47.3,,,750
10/26/1983 17:45,232.65,23.3,0.154,0.0593,1.45,0.56,45.1,,,739
10/27/1983 17:45,232.65,11.4,0.155,0.0671,1.47,0.61,49.3,,,751
10/28/1983 17:45,258.08,20,0.183,0.0904,1.63,0.62,50.4,,,752
10/29/1983 17:45,232.65,25.6,0.202,0.0966,1.78,0.63,50.9,,,755
10/30/1983 17:45,222,22.6,0.184,0.0871,1.69,0.57,41.4,,,755
10/31/1983 17:45,218.45,17.4,0.169,0.068,1.61,0.54,43.3,,,755
11/01/1983 17:45,201.9,18.6,0.155,0.0677,1.54,0.5,41.9,,,749
11/02/1983 17:45,225.55,20.6,0.146,0.0589,1.35,0.63,40.8,,,772
11/03/1983 17:45,375.1,29.6,0.171,0.0745,1.32,0.66,46,,,756
11/04/1983 17:45,229.1,25.3,0.171,0.0667,1.2,0.56,45.3,,,785
11/05/1983 17:45,258.08,17.6,0.169,0.074,1.23,0.57,45.7,,,764
11/06/1983 17:45,232.65,10.5,0.143,0.0707,1.19,0.6,44.6,,,763
11/07/1983 17:45,232.65,12.6,0.141,0.0773,1.17,0.57,42.3,,,762
11/08/1983 17:45,229.1,13.1,0.149,0.0899,1.18,0.54,43.8,,,766
11/09/1983 17:45,218.45,19.9,0.157,0.0934,1.12,0.59,45.8,,,765
11/10/1983 17:45,211.65,24,0.16,0.0828,1.12,0.56,46.5,,,756
11/11/1983 17:45,236.2,26,0.175,0.0875,1.26,0.77,50,,,755
11/12/1983 17:45,250.4,11.6,0.163,0.0908,1.44,3.51,52.8,,,754
11/13/1983 17:45,305.4,8.7,0.124,0.0698,1.53,1.1,49.5,,,754
11/14/1983 17:45,317.85,2.1,0.113,0.0721,1.44,0.7,45.7,,,760
11/15/1983 17:45,317.85,3.5,0.114,0.069,1.46,0.51,48.3,,,770
11/16/1983 17:45,598.39,22.4,0.196,0.0955,5.23,1.26,52.3,,,767
11/17/1983 17:45,569.18,5.3,0.142,0.0998,1.44,0.61,48.9,,,652
11/18/1983 17:45,628.04,10.5,0.135,0.0762,4.15,1,46.6,,,652
11/19/1983 17:45,732.8,18.4,0.146,0.0843,4.53,1.11,42.5,,,694
11/20/1983 17:45,1052.2,102.2,0.299,0.105,6.73,1.77,42.9,,,643
11/21/1983 17:45,1155,65.9,0.229,0.1,6.15,1.33,42.5,,,735
11/22/1983 17:45,1179,62.2,0.196,0.0742,6.25,1.18,42.3,,,737
11/23/1983 17:45,1171,,0.195,0.0669,6.35,1.12,39.7,,,759
11/28/1983 17:45,2041.8,309.9,0.604,0.0496,5.51,2.28,33.9,,,761
11/29/1983 17:45,1948.9,61.2,0.286,0.0422,6.31,1.48,37,,,760
11/30/1983 17:45,1848,52.2,0.28,0.0421,5.91,1.34,34.2,,,728
12/01/1983 17:45,1720,111,0.305,0.0413,6.11,1.57,37.8,,,734
12/02/1983 17:45,1473.8,83.8,0.285,0.0336,5.49,1.33,32.7,,,363
12/04/1983 17:45,860.26,26.5,0.166,0.0334,4.52,1.06,36.4,,,565
12/05/1983 17:45,764.5,13.8,0.129,0.0264,4.22,0.89,35.5,,,391
12/06/1983 17:45,2409,86.3,0.291,0.0459,4.72,1.37,35.1,,,654
12/07/1983 17:45,2420.8,81.1,0.298,0.075,6.33,1.42,36.2,,,522
12/08/1983 17:45,2303.6,73,0.255,0.0421,6.76,1.25,37.1,,,598
12/09/1983 17:45,2179.5,70.5,0.253,0.0431,6.31,1.32,34.5,,,553
12/10/1983 17:45,1928.3,48.6,0.217,0.0376,5.86,1.2,32.6,,,482
12/13/1983 17:45,3849,74.6,0.303,0.041,5.58,1.4,26,,,434
12/14/1983 17:45,3666,90.7,0.317,0.0309,5.38,1.37,25.3,,,582
12/15/1983 17:45,3977.6,80.2,0.285,0.0454,4.68,1.49,22,,,786
12/16/1983 17:45,3596,30,0.154,0.0381,5.51,1.03,32.1,,,809
12/17/1983 17:45,2990.8,31.8,0.176,0.0303,4.56,1.04,22.8,,,808
12/18/1983 17:45,2257.2,11.3,0.146,0.0322,4.46,0.82,24.3,,,795
12/19/1983 17:45,1574.2,16.6,0.111,0.0439,4.36,0.73,27.2,,,757
12/20/1983 17:45,1044.2,14.6,0.099,0.0464,4.35,0.68,28.8,,,756
12/24/1983 17:45,891.54,9.2,0.111,0.0571,4,0.73,37.6,,,756
12/25/1983 17:45,1235,5.2,0.092,0.0451,3.87,0.74,36.5,,,771
12/26/1983 17:45,1688.5,5.4,0.09,0.0415,3.76,0.67,38.8,,,772
12/27/1983 17:45,1625.5,4.4,0.074,0.0367,3.51,0.64,40,,,774
12/28/1983 17:45,520,1.9,0.076,0.0411,3.03,0.8,39.7,,,734
12/29/1983 17:45,490,3.9,0.076,0.0412,2.89,0.69,38.3,,,737
12/30/1983 17:45,470,3.6,0.094,0.0588,2.53,0.8,37.9,,,761
12/31/1983 17:45,460,2,0.071,0.0421,2.35,0.66,34.2,,,762
01/01/1984 17:45,450,3.9,0.075,0.0387,2.19,0.69,33.3,,,770
01/02/1984 17:45,450,1.7,0.073,0.0319,2.06,0.94,33.9,,,772
01/03/1984 17:45,450,3.3,0.068,0.0331,1.89,0.92,34,,,787
01/04/1984 17:45,450,3,0.067,0.0268,1.81,0.94,36.2,,,786
01/05/1984 17:45,450,1.5,0.069,0.0315,1.73,0.89,37.6,,,782
01/06/1984 17:45,450,1.8,0.078,0.0384,1.68,0.88,34.6,,,772
01/08/1984 17:45,430,0.3,0.131,0.0711,1.76,0.89,36.5,,,759
01/09/1984 17:45,420,1.3,0.07,0.0315,2.44,1,39.6,,,760
01/10/1984 17:45,400,3.4,0.097,0.0461,2.02,0.98,46.3,,,468
01/11/1984 17:45,380,4.6,0.099,0.0491,1.7,1.05,43,,,470
01/12/1984 17:45,370,2,0.086,0.0426,1.64,0.98,39.7,,,493
01/13/1984 17:45,360,3,0.086,0.0463,1.62,0.95,39.1,,,496
01/14/1984 17:45,350,0,0.09,0.0462,1.62,0.98,40.1,,,485
01/15/1984 17:45,340,1.5,0.0975,0.023,1.75,0.81,39.1,,,637
01/16/1984 17:45,340,0.9,0.0995,0.0282,1.78,0.9,39.4,,,636
01/17/1984 17:45,350,1.8,0.0944,0.0334,1.8,0.93,43.1,,,796
01/18/1984 17:45,546.34,1.8,0.0831,0.0386,1.76,0.91,44.1,,,638
01/19/1984 17:45,580.6,3.1,0.0903,0.0386,1.78,0.98,43.8,,,643
01/20/1984 17:45,610.25,1.2,0.0923,0.0438,1.82,0.96,44.1,,,673
